2023-03-23 15:29:00,3935.00,3935.43,3933.03,3933.03
2023-03-23 15:30:00,3933.10,3934.26,3930.73,3930.73
2023-03-23 15:31:00,3930.78,3931.43,3927.62,3929.92
2023-03-23 15:32:00,3929.81,3935.18,3929.61,3933.04
2023-03-23 15:33:00,3932.65,3933.48,3930.16,3932.47
2023-03-23 15:34:00,3932.56,3935.54,3932.38,3935.35
2023-03-23 15:35:00,3935.32,3940.86,3935.14,3939.39
2023-03-23 15:36:00,3939.37,3944.38,3937.73,3942.51
2023-03-23 15:37:00,3942.26,3944.58,3941.80,3942.50
2023-03-23 15:38:00,3942.50,3942.50,3938.44,3939.80
2023-03-23 15:39:00,3939.92,3942.42,3939.92,3941.12
2023-03-23 15:40:00,3940.93,3941.19,3938.05,3939.61
2023-03-23 15:41:00,3939.42,3942.24,3937.43,3941.32
2023-03-23 15:42:00,3941.24,3943.02,3939.27,3943.02
2023-03-23 15:43:00,3943.74,3945.24,3943.40,3944.27
2023-03-23 15:44:00,3944.60,3944.72,3941.77,3944.09
2023-03-23 15:45:00,3943.92,3950.80,3943.59,3948.75
2023-03-23 15:46:00,3948.35,3954.09,3948.03,3952.71
2023-03-23 15:47:00,3952.57,3955.57,3952.29,3955.41
2023-03-23 15:48:00,3955.31,3955.31,3948.48,3950.09
2023-03-23 15:49:00,3950.14,3950.21,3948.29,3949.43
2023-03-23 15:50:00,3949.38,3963.54,3949.38,3961.79
2023-03-23 15:51:00,3961.62,3962.05,3955.57,3956.45
2023-03-23 15:52:00,3956.30,3956.30,3953.18,3953.69
2023-03-23 15:53:00,3952.87,3956.72,3952.87,3956.05
2023-03-23 15:54:00,3956.38,3956.86,3953.22,3955.40
2023-03-23 15:55:00,3955.38,3956.61,3950.11,3951.74
2023-03-23 15:56:00,3952.11,3955.35,3951.90,3953.59
2023-03-23 15:57:00,3953.99,3955.35,3953.21,3955.35
2023-03-23 15:58:00,3955.37,3955.42,3952.63,3952.72
2023-03-23 15:59:00,3952.74,3952.97,3947.79,3947.79
2023-03-23 16:00:00,3947.86,3948.33,3947.84,3948.30
2023-03-23 16:01:00,3948.30,3948.30,3948.30,3948.30
2023-03-23 16:02:00,3948.30,3948.30,3948.30,3948.30
2023-03-23 16:03:00,3948.30,3948.70,3948.30,3948.70
2023-03-23 16:04:00,3948.70,3948.72,3948.70,3948.72
2023-03-23 16:05:00,3948.72,3948.72,3948.72,3948.72
2023-03-24 09:30:00,3939.21,3939.21,3930.76,3933.20
2023-03-24 09:31:00,3932.73,3932.73,3928.71,3928.71
2023-03-24 09:32:00,3928.50,3929.09,3925.23,3926.19
2023-03-24 09:33:00,3926.17,3926.20,3922.63,3923.39
2023-03-24 09:34:00,3923.70,3927.44,3923.70,3926.60
2023-03-24 09:35:00,3926.58,3928.80,3925.91,3928.25
2023-03-24 09:36:00,3928.34,3928.34,3926.16,3927.05
2023-03-24 09:37:00,3926.71,3927.93,3925.04,3925.81
2023-03-24 09:38:00,3925.60,3927.20,3924.52,3926.66
2023-03-24 09:39:00,3926.67,3927.22,3923.93,3925.23
2023-03-24 09:40:00,3925.19,3925.82,3923.21,3925.82
2023-03-24 09:41:00,3926.07,3927.36,3918.83,3918.95
2023-03-24 09:42:00,3919.14,3919.14,3915.94,3916.14
2023-03-24 09:43:00,3916.40,3920.01,3915.51,3919.14
2023-03-24 09:44:00,3919.52,3921.80,3919.20,3919.88
2023-03-24 09:45:00,3920.22,3921.63,3916.08,3917.72
2023-03-24 09:46:00,3918.07,3920.00,3912.37,3913.39
2023-03-24 09:47:00,3913.14,3915.74,3910.57,3911.42
2023-03-24 09:48:00,3911.35,3912.31,3909.98,3911.70
2023-03-24 09:49:00,3911.51,3914.41,3909.16,3914.19
2023-03-24 09:50:00,3914.07,3919.03,3913.64,3918.45
2023-03-24 09:51:00,3918.53,3919.75,3917.50,3917.66
2023-03-24 09:52:00,3917.48,3921.20,3916.60,3920.68
2023-03-24 09:53:00,3920.42,3927.12,3920.19,3926.32
2023-03-24 09:54:00,3926.20,3926.20,3923.63,3925.50
2023-03-24 09:55:00,3925.63,3930.28,3925.63,3928.91
2023-03-24 09:56:00,3928.99,3931.22,3928.75,3929.20
2023-03-24 09:57:00,3929.20,3932.05,3928.81,3928.81
2023-03-24 09:58:00,3928.79,3930.31,3928.05,3930.31
2023-03-24 09:59:00,3930.25,3931.51,3929.41,3931.04
2023-03-24 10:00:00,3930.95,3936.29,3929.92,3932.48
2023-03-24 10:01:00,3932.31,3934.92,3932.31,3932.74
2023-03-24 10:02:00,3932.68,3934.10,3931.51,3931.94
2023-03-24 10:03:00,3932.01,3933.01,3929.51,3930.10
2023-03-24 10:04:00,3930.18,3931.56,3929.49,3930.31
2023-03-24 10:05:00,3930.38,3934.30,3929.29,3932.97
2023-03-24 10:06:00,3933.15,3936.12,3930.37,3931.06
2023-03-24 10:07:00,3931.15,3932.77,3929.24,3930.95
2023-03-24 10:08:00,3931.01,3931.01,3925.92,3927.38
2023-03-24 10:09:00,3927.66,3929.44,3927.41,3928.28
2023-03-24 10:10:00,3928.30,3929.04,3927.42,3928.22
2023-03-24 10:11:00,3928.16,3929.54,3927.81,3928.28
2023-03-24 10:12:00,3928.30,3928.72,3926.99,3928.65
2023-03-24 10:13:00,3928.89,3936.02,3928.89,3935.80
2023-03-24 10:14:00,3935.70,3939.09,3932.61,3933.12
2023-03-24 10:15:00,3932.99,3932.99,3926.51,3927.17
2023-03-24 10:16:00,3927.31,3928.47,3926.96,3926.98
2023-03-24 10:17:00,3926.92,3927.15,3923.23,3926.29
2023-03-24 10:18:00,3926.42,3929.13,3925.25,3929.04
2023-03-24 10:19:00,3929.06,3929.06,3922.49,3924.47
2023-03-24 10:20:00,3924.40,3924.82,3922.31,3922.71
2023-03-24 10:21:00,3922.72,3923.54,3919.31,3919.31
2023-03-24 10:22:00,3919.30,3920.67,3917.65,3920.63
2023-03-24 10:23:00,3920.55,3922.57,3920.49,3921.57
2023-03-24 10:24:00,3921.48,3923.69,3920.84,3923.69
2023-03-24 10:25:00,3924.17,3928.26,3924.17,3926.68
2023-03-24 10:26:00,3926.53,3933.84,3926.53,3932.24
2023-03-24 10:27:00,3932.26,3935.09,3932.26,3934.65
2023-03-24 10:28:00,3934.65,3937.89,3932.14,3937.30
2023-03-24 10:29:00,3937.53,3940.13,3937.53,3938.64
2023-03-24 10:30:00,3938.79,3941.54,3937.69,3940.82
2023-03-24 10:31:00,3940.68,3943.33,3940.37,3940.42
2023-03-24 10:32:00,3940.34,3940.92,3937.77,3938.33
2023-03-24 10:33:00,3938.39,3940.97,3937.07,3940.53
2023-03-24 10:34:00,3940.52,3940.82,3939.51,3939.51
2023-03-24 10:35:00,3939.47,3940.38,3933.91,3934.84
2023-03-24 10:36:00,3934.75,3934.75,3932.00,3932.69
2023-03-24 10:37:00,3932.72,3935.97,3932.72,3935.97
2023-03-24 10:38:00,3935.94,3937.05,3934.96,3935.08
2023-03-24 10:39:00,3935.23,3935.32,3932.85,3933.13
2023-03-24 10:40:00,3933.07,3933.07,3928.78,3928.96
2023-03-24 10:41:00,3929.03,3929.71,3928.51,3929.67
2023-03-24 10:42:00,3929.57,3929.72,3927.30,3927.37
2023-03-24 10:43:00,3927.42,3927.81,3926.39,3926.55
2023-03-24 10:44:00,3926.53,3926.83,3926.00,3926.32
2023-03-24 10:45:00,3926.27,3929.77,3926.27,3928.77
2023-03-24 10:46:00,3928.72,3928.72,3924.43,3926.15
2023-03-24 10:47:00,3926.67,3927.87,3925.07,3925.40
2023-03-24 10:48:00,3925.39,3928.07,3924.27,3927.70
2023-03-24 10:49:00,3927.89,3929.09,3924.97,3924.97
2023-03-24 10:50:00,3924.82,3926.15,3923.48,3925.56
2023-03-24 10:51:00,3925.51,3926.51,3923.88,3924.38
2023-03-24 10:52:00,3924.42,3924.66,3923.52,3924.66
2023-03-24 10:53:00,3924.92,3926.13,3923.03,3925.52
2023-03-24 10:54:00,3925.37,3926.85,3924.67,3925.45
2023-03-24 10:55:00,3925.47,3927.08,3923.81,3927.08
2023-03-24 10:56:00,3927.05,3930.16,3926.96,3929.61
2023-03-24 10:57:00,3930.01,3930.67,3928.43,3928.93
2023-03-24 10:58:00,3928.92,3929.16,3927.26,3927.92
2023-03-24 10:59:00,3927.90,3929.98,3927.64,3929.49
2023-03-24 11:00:00,3929.67,3931.35,3927.56,3927.72
2023-03-24 11:01:00,3928.23,3928.46,3926.57,3926.60
2023-03-24 11:02:00,3926.64,3927.45,3925.85,3926.82
2023-03-24 11:03:00,3926.87,3929.97,3926.87,3929.48
2023-03-24 11:04:00,3929.46,3932.94,3929.46,3931.72
2023-03-24 11:05:00,3931.81,3933.67,3931.81,3932.01
2023-03-24 11:06:00,3931.95,3931.98,3927.73,3928.84
2023-03-24 11:07:00,3928.85,3929.08,3925.59,3925.59
2023-03-24 11:08:00,3925.62,3925.62,3923.11,3923.61
2023-03-24 11:09:00,3923.09,3923.78,3921.35,3921.59
2023-03-24 11:10:00,3921.58,3921.58,3916.59,3917.37
2023-03-24 11:11:00,3917.45,3917.67,3914.83,3915.50
2023-03-24 11:12:00,3915.33,3918.02,3914.45,3917.75
2023-03-24 11:13:00,3917.76,3917.98,3914.24,3916.20
2023-03-24 11:14:00,3916.19,3916.19,3914.75,3916.02
2023-03-24 11:15:00,3916.06,3920.37,3915.86,3920.33
2023-03-24 11:16:00,3920.26,3921.95,3918.96,3919.18
2023-03-24 11:17:00,3919.25,3919.95,3918.86,3919.48
2023-03-24 11:18:00,3919.71,3920.93,3918.14,3918.71
2023-03-24 11:19:00,3918.70,3918.70,3917.16,3917.49
2023-03-24 11:20:00,3917.55,3920.39,3916.41,3920.31
2023-03-24 11:21:00,3920.13,3923.17,3919.15,3920.31
2023-03-24 11:22:00,3920.29,3920.29,3918.59,3918.59
2023-03-24 11:23:00,3918.56,3919.34,3917.87,3919.04
2023-03-24 11:24:00,3918.98,3920.10,3918.86,3919.56
2023-03-24 11:25:00,3919.67,3923.19,3919.67,3922.94
2023-03-24 11:26:00,3922.95,3924.27,3922.30,3923.58
2023-03-24 11:27:00,3923.60,3924.87,3922.30,3923.07
2023-03-24 11:28:00,3923.08,3923.52,3921.77,3921.81
2023-03-24 11:29:00,3921.83,3923.51,3921.78,3922.87
2023-03-24 11:30:00,3922.72,3923.42,3921.58,3922.50
2023-03-24 11:31:00,3922.42,3922.42,3919.57,3920.37
2023-03-24 11:32:00,3920.40,3920.66,3918.99,3920.57
2023-03-24 11:33:00,3920.52,3922.00,3920.52,3921.11
2023-03-24 11:34:00,3921.09,3923.53,3921.08,3923.11
2023-03-24 11:35:00,3923.12,3926.67,3923.12,3926.67
2023-03-24 11:36:00,3926.97,3927.42,3926.14,3927.18
2023-03-24 11:37:00,3927.04,3927.11,3925.01,3925.17
2023-03-24 11:38:00,3925.19,3925.81,3924.95,3925.70
2023-03-24 11:39:00,3925.67,3925.75,3924.27,3925.38
2023-03-24 11:40:00,3925.43,3928.11,3925.43,3927.52
2023-03-24 11:41:00,3927.55,3928.22,3926.80,3926.99
2023-03-24 11:42:00,3927.12,3928.21,3926.69,3928.21
2023-03-24 11:43:00,3928.27,3928.52,3927.77,3928.18
2023-03-24 11:44:00,3928.34,3928.52,3927.35,3928.45
2023-03-24 11:45:00,3928.70,3937.36,3928.70,3937.36
2023-03-24 11:46:00,3937.48,3944.41,3937.48,3943.88
2023-03-24 11:47:00,3943.98,3945.53,3942.58,3942.75
2023-03-24 11:48:00,3942.70,3942.70,3940.75,3942.26
2023-03-24 11:49:00,3942.36,3942.36,3940.14,3940.25
2023-03-24 11:50:00,3940.21,3940.25,3939.00,3940.04
2023-03-24 11:51:00,3940.02,3940.02,3938.01,3939.16
2023-03-24 11:52:00,3939.16,3939.74,3938.50,3938.50
2023-03-24 11:53:00,3938.43,3940.06,3938.15,3940.06
2023-03-24 11:54:00,3939.82,3939.82,3937.87,3938.39
2023-03-24 11:55:00,3938.42,3940.79,3937.64,3940.67
2023-03-24 11:56:00,3940.67,3946.67,3940.67,3944.21
2023-03-24 11:57:00,3944.23,3946.37,3943.42,3943.58
2023-03-24 11:58:00,3943.72,3944.58,3943.24,3944.08
2023-03-24 11:59:00,3944.12,3945.85,3944.12,3945.81
2023-03-24 12:00:00,3945.79,3946.97,3944.85,3946.06
2023-03-24 12:01:00,3946.11,3953.29,3946.11,3952.91
2023-03-24 12:02:00,3952.91,3954.13,3950.13,3951.40
2023-03-24 12:03:00,3951.40,3951.40,3948.51,3949.80
2023-03-24 12:04:00,3949.80,3949.86,3943.56,3944.50
2023-03-24 12:05:00,3944.32,3944.62,3943.07,3943.40
2023-03-24 12:06:00,3943.38,3943.44,3942.09,3942.60
2023-03-24 12:07:00,3942.67,3944.19,3942.09,3943.96
2023-03-24 12:08:00,3943.93,3944.20,3941.21,3941.21
2023-03-24 12:09:00,3940.98,3941.75,3937.83,3937.90
2023-03-24 12:10:00,3937.98,3940.36,3937.98,3939.54
2023-03-24 12:11:00,3939.37,3939.49,3937.65,3939.49
2023-03-24 12:12:00,3939.53,3939.63,3938.14,3938.93
2023-03-24 12:13:00,3938.84,3939.56,3938.40,3938.69
2023-03-24 12:14:00,3938.76,3939.04,3937.94,3937.99
2023-03-24 12:15:00,3938.01,3940.10,3937.83,3940.10
2023-03-24 12:16:00,3939.99,3940.01,3936.70,3938.06
2023-03-24 12:17:00,3937.85,3938.17,3935.99,3936.24
2023-03-24 12:18:00,3936.18,3936.34,3934.00,3934.32
2023-03-24 12:19:00,3934.31,3934.83,3932.03,3934.83
2023-03-24 12:20:00,3935.01,3936.64,3934.90,3935.93
2023-03-24 12:21:00,3935.94,3935.94,3932.82,3933.34
2023-03-24 12:22:00,3933.42,3935.40,3933.05,3935.16
2023-03-24 12:23:00,3934.86,3935.81,3934.52,3934.52
2023-03-24 12:24:00,3934.54,3935.96,3934.29,3935.60
2023-03-24 12:25:00,3935.65,3937.59,3935.53,3936.19
2023-03-24 12:26:00,3936.06,3936.06,3934.18,3934.20
2023-03-24 12:27:00,3934.19,3936.72,3933.73,3936.05
2023-03-24 12:28:00,3936.08,3937.42,3935.73,3937.03
2023-03-24 12:29:00,3936.91,3937.82,3936.08,3937.82
2023-03-24 12:30:00,3937.82,3940.11,3937.82,3938.98
2023-03-24 12:31:00,3938.97,3939.64,3936.69,3938.46
2023-03-24 12:32:00,3938.46,3940.16,3938.37,3939.88
2023-03-24 12:33:00,3939.83,3939.83,3937.64,3937.67
2023-03-24 12:34:00,3937.64,3939.33,3937.64,3939.05
2023-03-24 12:35:00,3939.11,3940.19,3938.72,3938.72
2023-03-24 12:36:00,3938.75,3940.85,3938.75,3940.28
2023-03-24 12:37:00,3940.29,3943.24,3940.28,3942.21
2023-03-24 12:38:00,3942.16,3944.17,3941.87,3942.87
2023-03-24 12:39:00,3942.84,3942.84,3941.16,3942.02
2023-03-24 12:40:00,3942.01,3944.20,3940.76,3940.81
2023-03-24 12:41:00,3940.75,3942.21,3939.55,3942.21
2023-03-24 12:42:00,3942.20,3944.85,3942.20,3943.92
2023-03-24 12:43:00,3943.90,3945.07,3943.90,3944.75
2023-03-24 12:44:00,3944.79,3945.54,3944.72,3945.08
2023-03-24 12:45:00,3945.08,3947.67,3945.08,3947.52
2023-03-24 12:46:00,3947.51,3949.16,3947.51,3948.80
2023-03-24 12:47:00,3948.95,3950.90,3948.69,3949.86
2023-03-24 12:48:00,3949.86,3951.02,3949.84,3950.92
2023-03-24 12:49:00,3950.96,3951.36,3948.73,3949.68
2023-03-24 12:50:00,3949.68,3950.30,3947.70,3948.02
2023-03-24 12:51:00,3948.03,3948.47,3947.66,3947.80
2023-03-24 12:52:00,3947.84,3947.92,3946.40,3946.72
2023-03-24 12:53:00,3946.70,3947.55,3945.75,3945.88
2023-03-24 12:54:00,3945.87,3947.08,3945.87,3946.73
2023-03-24 12:55:00,3946.67,3949.17,3946.53,3948.35
2023-03-24 12:56:00,3948.24,3948.89,3947.71,3948.21
2023-03-24 12:57:00,3948.41,3950.28,3948.37,3950.18
2023-03-24 12:58:00,3950.13,3952.22,3949.39,3949.47
2023-03-24 12:59:00,3949.46,3949.46,3947.31,3947.50
2023-03-24 13:00:00,3947.53,3950.55,3947.53,3949.93
2023-03-24 13:01:00,3949.97,3950.70,3948.69,3948.74
2023-03-24 13:02:00,3948.76,3948.79,3946.54,3946.86
2023-03-24 13:03:00,3946.84,3946.85,3945.54,3946.56
2023-03-24 13:04:00,3946.57,3946.88,3946.36,3946.88
2023-03-24 13:05:00,3947.01,3949.69,3947.01,3949.60
2023-03-24 13:06:00,3949.50,3950.19,3947.91,3947.93
2023-03-24 13:07:00,3947.85,3948.10,3944.64,3945.28
2023-03-24 13:08:00,3945.25,3945.70,3944.35,3945.07
2023-03-24 13:09:00,3945.04,3945.32,3943.92,3945.27
2023-03-24 13:10:00,3945.22,3946.16,3944.87,3945.97
2023-03-24 13:11:00,3945.95,3946.01,3943.55,3943.78
2023-03-24 13:12:00,3943.91,3946.75,3943.83,3945.72
2023-03-24 13:13:00,3945.74,3946.65,3945.11,3946.55
2023-03-24 13:14:00,3946.48,3947.56,3946.45,3946.70
2023-03-24 13:15:00,3946.73,3948.04,3946.73,3947.79
2023-03-24 13:16:00,3947.77,3948.06,3945.45,3945.66
2023-03-24 13:17:00,3945.63,3946.62,3944.57,3944.70
2023-03-24 13:18:00,3944.69,3944.98,3942.76,3943.67
2023-03-24 13:19:00,3943.72,3943.72,3941.96,3942.25
2023-03-24 13:20:00,3942.61,3944.53,3942.19,3944.42
2023-03-24 13:21:00,3944.44,3947.12,3944.39,3946.01
2023-03-24 13:22:00,3945.97,3948.12,3945.81,3947.04
2023-03-24 13:23:00,3947.01,3947.50,3945.35,3945.58
2023-03-24 13:24:00,3945.63,3945.87,3943.75,3945.87
2023-03-24 13:25:00,3946.08,3948.11,3946.08,3948.11
2023-03-24 13:26:00,3949.24,3955.11,3949.24,3953.36
2023-03-24 13:27:00,3953.37,3953.38,3951.64,3952.47
2023-03-24 13:28:00,3952.63,3953.57,3949.26,3949.93
2023-03-24 13:29:00,3949.89,3951.07,3949.78,3950.44
2023-03-24 13:30:00,3950.48,3952.70,3950.48,3952.61
2023-03-24 13:31:00,3952.66,3952.66,3950.43,3951.46
2023-03-24 13:32:00,3951.80,3954.99,3951.80,3954.89
2023-03-24 13:33:00,3954.93,3955.15,3953.86,3954.00
2023-03-24 13:34:00,3954.00,3954.00,3951.85,3951.85
2023-03-24 13:35:00,3951.86,3954.16,3951.64,3954.16
2023-03-24 13:36:00,3954.24,3955.53,3954.24,3954.84
2023-03-24 13:37:00,3954.85,3956.81,3954.85,3956.21
2023-03-24 13:38:00,3956.19,3957.79,3955.55,3955.95
2023-03-24 13:39:00,3955.92,3956.55,3955.23,3956.20
2023-03-24 13:40:00,3956.25,3957.92,3956.25,3957.30
2023-03-24 13:41:00,3957.29,3957.34,3952.78,3952.78
2023-03-24 13:42:00,3952.78,3954.07,3951.75,3954.07
2023-03-24 13:43:00,3954.21,3954.41,3953.09,3953.17
2023-03-24 13:44:00,3953.22,3953.53,3952.67,3953.35
2023-03-24 13:45:00,3953.38,3953.70,3951.24,3951.29
2023-03-24 13:46:00,3951.39,3952.44,3951.12,3951.93
2023-03-24 13:47:00,3951.89,3952.07,3948.78,3948.78
2023-03-24 13:48:00,3948.66,3948.66,3947.37,3948.09
2023-03-24 13:49:00,3948.11,3948.26,3946.56,3946.56
2023-03-24 13:50:00,3946.62,3947.49,3946.45,3946.51
2023-03-24 13:51:00,3946.51,3946.63,3945.33,3945.82
2023-03-24 13:52:00,3945.75,3946.09,3945.52,3946.03
2023-03-24 13:53:00,3946.04,3946.35,3945.65,3945.70
2023-03-24 13:54:00,3945.67,3946.73,3945.59,3946.62
2023-03-24 13:55:00,3946.64,3947.65,3946.56,3946.56
2023-03-24 13:56:00,3946.49,3946.64,3945.56,3946.35
2023-03-24 13:57:00,3946.46,3948.53,3946.46,3948.36
2023-03-24 13:58:00,3948.37,3950.41,3948.37,3950.25
2023-03-24 13:59:00,3950.22,3950.25,3949.50,3950.20
2023-03-24 14:00:00,3950.16,3952.71,3950.16,3952.57
2023-03-24 14:01:00,3952.65,3953.04,3952.42,3952.58
2023-03-24 14:02:00,3952.45,3954.09,3952.45,3953.78
2023-03-24 14:03:00,3953.57,3954.41,3952.64,3953.87
2023-03-24 14:04:00,3953.87,3954.22,3953.15,3953.54
2023-03-24 14:05:00,3953.64,3953.74,3951.31,3951.40
2023-03-24 14:06:00,3951.40,3951.45,3949.07,3949.45
2023-03-24 14:07:00,3949.48,3950.67,3949.24,3950.67
2023-03-24 14:08:00,3950.69,3954.00,3950.69,3954.00
2023-03-24 14:09:00,3954.01,3954.32,3953.24,3953.38
2023-03-24 14:10:00,3953.40,3955.05,3952.62,3955.05
2023-03-24 14:11:00,3955.05,3955.40,3954.02,3954.08
2023-03-24 14:12:00,3954.08,3955.16,3953.79,3955.15
2023-03-24 14:13:00,3955.35,3956.94,3955.24,3956.84
2023-03-24 14:14:00,3956.82,3956.92,3956.14,3956.47
2023-03-24 14:15:00,3956.47,3959.10,3956.47,3958.96
2023-03-24 14:16:00,3958.95,3960.20,3958.34,3958.34
2023-03-24 14:17:00,3958.37,3958.44,3956.90,3957.88
2023-03-24 14:18:00,3957.89,3957.89,3955.75,3955.81
2023-03-24 14:19:00,3955.79,3956.70,3955.09,3956.70
2023-03-24 14:20:00,3956.78,3957.62,3956.78,3956.98
2023-03-24 14:21:00,3956.97,3958.17,3956.72,3958.13
2023-03-24 14:22:00,3958.20,3958.78,3956.15,3956.19
2023-03-24 14:23:00,3956.18,3957.20,3955.82,3957.20
2023-03-24 14:24:00,3957.20,3958.46,3954.25,3954.67
2023-03-24 14:25:00,3954.60,3955.77,3954.34,3955.08
2023-03-24 14:26:00,3954.83,3955.57,3954.70,3955.13
2023-03-24 14:27:00,3955.13,3955.78,3954.44,3954.45
2023-03-24 14:28:00,3954.47,3955.23,3954.01,3955.23
2023-03-24 14:29:00,3955.31,3956.33,3955.13,3956.19
2023-03-24 14:30:00,3956.18,3958.06,3955.71,3957.00
2023-03-24 14:31:00,3956.98,3957.13,3955.80,3957.11
2023-03-24 14:32:00,3957.11,3957.19,3956.44,3956.96
2023-03-24 14:33:00,3956.99,3958.80,3956.69,3958.80
2023-03-24 14:34:00,3958.73,3964.11,3958.72,3962.00
2023-03-24 14:35:00,3962.00,3962.00,3959.72,3960.59
2023-03-24 14:36:00,3960.56,3960.56,3958.94,3960.04
2023-03-24 14:37:00,3960.11,3961.21,3960.06,3960.22
2023-03-24 14:38:00,3960.30,3962.52,3960.30,3962.46
2023-03-24 14:39:00,3962.46,3963.98,3962.46,3962.75
2023-03-24 14:40:00,3962.75,3963.93,3961.43,3961.48
2023-03-24 14:41:00,3961.51,3961.60,3960.58,3961.39
2023-03-24 14:42:00,3961.39,3961.96,3960.67,3961.77
2023-03-24 14:43:00,3961.79,3963.60,3961.79,3963.60
2023-03-24 14:44:00,3963.59,3964.39,3963.33,3963.68
2023-03-24 14:45:00,3963.74,3965.64,3963.45,3964.90
2023-03-24 14:46:00,3964.96,3965.13,3962.76,3963.01
2023-03-24 14:47:00,3962.89,3963.78,3962.26,3963.78
2023-03-24 14:48:00,3963.84,3965.45,3963.84,3964.04
2023-03-24 14:49:00,3964.05,3964.05,3962.88,3963.60
2023-03-24 14:50:00,3963.58,3963.58,3961.98,3962.65
2023-03-24 14:51:00,3962.65,3962.78,3961.45,3961.67
2023-03-24 14:52:00,3961.70,3961.73,3959.30,3959.41
2023-03-24 14:53:00,3959.42,3960.84,3959.42,3960.84
2023-03-24 14:54:00,3960.83,3961.07,3960.47,3960.50
2023-03-24 14:55:00,3960.37,3963.33,3960.05,3963.33
2023-03-24 14:56:00,3963.21,3963.72,3962.91,3963.23
2023-03-24 14:57:00,3963.17,3963.28,3961.40,3962.21
2023-03-24 14:58:00,3962.21,3962.86,3960.83,3961.22
2023-03-24 14:59:00,3961.23,3961.61,3960.70,3961.36
2023-03-24 15:00:00,3961.33,3962.17,3960.24,3960.24
2023-03-24 15:01:00,3960.24,3961.13,3960.17,3960.95
2023-03-24 15:02:00,3960.93,3960.93,3956.40,3956.60
2023-03-24 15:03:00,3956.80,3958.72,3956.80,3958.30
2023-03-24 15:04:00,3958.24,3958.74,3957.76,3958.20
2023-03-24 15:05:00,3958.24,3958.89,3956.46,3958.78
2023-03-24 15:06:00,3958.82,3959.51,3958.19,3958.46
2023-03-24 15:07:00,3958.36,3959.24,3957.97,3959.20
2023-03-24 15:08:00,3959.19,3959.31,3956.26,3956.26
2023-03-24 15:09:00,3956.23,3957.15,3955.81,3956.81
2023-03-24 15:10:00,3956.89,3957.08,3955.64,3956.64
2023-03-24 15:11:00,3956.61,3959.81,3956.61,3959.72
2023-03-24 15:12:00,3959.72,3959.84,3957.80,3957.98
2023-03-24 15:13:00,3957.99,3959.10,3957.99,3958.90
2023-03-24 15:14:00,3958.90,3958.91,3957.01,3957.01
2023-03-24 15:15:00,3957.07,3958.86,3956.70,3958.51
2023-03-24 15:16:00,3958.41,3960.81,3958.41,3960.06
2023-03-24 15:17:00,3960.06,3963.24,3959.74,3963.24
2023-03-24 15:18:00,3963.22,3964.62,3961.95,3964.57
2023-03-24 15:19:00,3964.56,3965.00,3963.88,3964.35
2023-03-24 15:20:00,3964.31,3965.52,3964.31,3965.51
2023-03-24 15:21:00,3965.52,3969.07,3965.52,3969.02
2023-03-24 15:22:00,3969.01,3971.67,3968.99,3971.30
2023-03-24 15:23:00,3971.30,3971.30,3969.70,3969.70
2023-03-24 15:24:00,3968.38,3969.25,3967.19,3967.19
2023-03-24 15:25:00,3967.13,3967.72,3966.69,3967.15
2023-03-24 15:26:00,3967.06,3967.97,3966.52,3967.53
2023-03-24 15:27:00,3967.49,3968.36,3965.84,3965.84
2023-03-24 15:28:00,3965.82,3969.08,3965.82,3969.08
2023-03-24 15:29:00,3969.05,3970.56,3969.05,3969.32
2023-03-24 15:30:00,3969.31,3970.90,3969.31,3970.09
2023-03-24 15:31:00,3970.16,3970.91,3968.99,3970.90
2023-03-24 15:32:00,3970.86,3971.18,3970.22,3970.37
2023-03-24 15:33:00,3970.37,3970.37,3967.06,3967.99
2023-03-24 15:34:00,3968.13,3968.81,3968.09,3968.61
2023-03-24 15:35:00,3968.83,3968.83,3967.08,3967.34
2023-03-24 15:36:00,3967.36,3970.32,3967.36,3969.84
2023-03-24 15:37:00,3969.67,3970.85,3969.27,3970.85
2023-03-24 15:38:00,3970.87,3972.74,3970.87,3971.18
2023-03-24 15:39:00,3971.18,3971.71,3967.29,3968.30
2023-03-24 15:40:00,3968.77,3968.97,3967.38,3968.29
2023-03-24 15:41:00,3968.29,3969.39,3967.84,3967.86
2023-03-24 15:42:00,3967.87,3968.58,3967.00,3968.57
2023-03-24 15:43:00,3968.55,3970.27,3968.19,3969.67
2023-03-24 15:44:00,3969.68,3969.71,3967.53,3967.91
2023-03-24 15:45:00,3967.91,3968.56,3967.32,3967.76
2023-03-24 15:46:00,3967.70,3967.70,3964.23,3964.46
2023-03-24 15:47:00,3964.44,3965.73,3963.52,3963.65
2023-03-24 15:48:00,3963.61,3965.77,3962.89,3964.98
2023-03-24 15:49:00,3965.00,3965.41,3963.90,3964.94
2023-03-24 15:50:00,3964.92,3966.10,3962.47,3964.92
2023-03-24 15:51:00,3964.84,3965.57,3963.40,3965.11
2023-03-24 15:52:00,3965.08,3965.26,3962.45,3962.68
2023-03-24 15:53:00,3962.72,3964.01,3961.63,3962.35
2023-03-24 15:54:00,3962.26,3962.56,3960.36,3961.49
2023-03-24 15:55:00,3961.51,3961.64,3959.20,3959.73
2023-03-24 15:56:00,3959.76,3964.72,3959.76,3964.70
